之外	7	0.0137148	47	0.00633149	58	0.00426079	60	0.0130347	64	0.00380957	67	0.00582245	80	0.0062865	82	0.00352466	87	0.00645404	90	0.00322215	96	0.00701765	98	0.00303375	112	0.0114654	119	0.00578655	124	0.0151942	129	0.00553547	134	0.00581874	137	0.00932794	144	0.0141972	146	0.00476534	147	0.0072915	148	0.00189868	151	0.0087826	152	0.0141726	153	0.00373596	160	0.0105702	166	0.00418484	168	0.0233923	170	0.0134041	172	0.00750478	223	0.00174996	228	0.0419072	247	0.00613912	252	0.00441049	255	0.00449516	256	0.00688582	260	0.0143103	263	0.00397362	266	0.00458477	268	0.00716862	271	0.00916032	273	0.0296949	275	0.0149586	291	0.00343247	293	0.0052297	294	0.0175073	297	0.0152637	299	0.0132418	302	0.0121495	306	0.00757541	307	0.00633544	309	0.00657873	315	0.00704191	316	0.00397942	318	0.00508124	320	0.0107574	322	0.00945039	
绝门	71	0.0311216	
大学	18	0.105865	21	0.0868734	26	0.0248497	35	0.0332287	37	0.0254851	41	0.00689302	60	0.0134355	61	0.0121503	64	0.0196335	67	0.00600148	68	0.0278352	70	0.0143422	72	0.00410831	74	0.0120723	75	0.00369315	76	0.00866154	82	0.0217982	83	0.00605572	89	0.01486	90	0.00332123	101	0.0109893	114	0.0207682	117	0.00403356	119	0.155076	128	0.00309439	129	0.0114114	131	0.0436557	138	0.00840421	139	0.00476	141	0.0103166	148	0.00195706	166	0.0215676	167	0.0583183	171	0.0723651	186	0.0035609	188	0.0036956	189	0.00937902	201	0.00523496	205	0.0043192	207	0.0356019	208	0.0144692	222	0.00366469	236	0.00374984	256	0.00709755	263	0.00819162	266	0.0094515	267	0.00470235	268	0.00738904	274	0.00826866	278	0.00468892	304	0.0226822	310	0.00758469	314	0.00887713	315	0.00725844	
化妆	114	0.0333876	
在技术上	76	0.0245089	317	0.0247574	
台上	22	0.0165029	31	0.0179565	44	0.0576473	57	0.0078074	58	0.00558751	68	0.0177068	74	0.0460772	80	0.00824399	90	0.00845093	94	0.0144177	97	0.00415012	105	0.00757578	113	0.00402951	124	0.00664181	142	0.00394034	152	0.00929284	156	0.0199474	221	0.00550432	236	0.00238538	247	0.00805071	253	0.0238917	264	0.00909687	266	0.00601238	267	0.00598261	270	0.0135027	278	0.0178966	295	0.0109296	302	0.0159327	307	0.0166163	308	0.022048	314	0.011294	317	0.0111314	323	0.00639535	
共促	25	0.0752446	
བ	148	0.0125849	
悬念	98	0.00764268	260	0.0360507	276	0.0279306	291	0.00864716	
难眠	51	0.0146437	
最低	42	0.0197292	51	0.00639594	75	0.00518641	90	0.00466411	94	0.0159144	103	0.0132796	107	0.0114462	125	0.00953725	134	0.0084227	148	0.00274836	158	0.0171035	163	0.0364522	170	0.0129351	173	0.0219647	201	0.00367581	212	0.00680163	263	0.0115037	266	0.013273	293	0.00757006	295	0.0120642	300	0.0122956	304	0.0159267	306	0.0109655	314	0.0124664	317	0.012287	319	0.0205828	
钻研	30	0.0138944	114	0.027041	167	0.0455595	
克敌制胜	32	0.0503958	
研制	58	0.0114366	128	0.00805803	214	0.00670287	
看	9	0.0121674	13	0.0265098	35	0.0481771	38	0.0374776	43	0.00606204	51	0.00660333	59	0.00637295	60	0.00973984	61	0.00880817	63	0.00989814	64	0.014233	67	0.013052	68	0.0201787	69	0.00703056	70	0.0103971	75	0.0107091	76	0.0125581	78	0.0124642	89	0.0538626	90	0.00240767	96	0.00262188	98	0.00906754	103	0.00685508	104	0.00508058	105	0.0172667	107	0.0236348	112	0.0342688	113	0.00459203	114	0.0150555	115	0.00970396	119	0.00432385	121	0.011055	124	0.0189225	125	0.019693	131	0.00632949	132	0.0200027	133	0.0216244	135	0.00196403	139	0.00345068	146	0.00356077	147	0.0108968	148	0.00141874	149	0.0042345	160	0.0157966	161	0.00968704	164	0.01403	165	0.0497414	169	0.0153242	185	0.00793356	186	0.00774423	187	0.0147065	188	0.0133953	189	0.0135983	191	0.00276823	193	0.0107688	199	0.0333349	202	0.00252049	211	0.00836222	212	0.0140443	216	0.00740931	220	0.00664356	221	0.00313636	222	0.00265665	225	0.0090309	235	0.0128673	236	0.00271838	244	0.0127294	245	0.00679074	246	0.00718706	247	0.0137619	248	0.00178732	249	0.0300695	251	0.00573648	252	0.00329562	254	0.00404719	255	0.00671777	257	0.00227812	259	0.00462552	262	0.0094459	267	0.00340889	268	0.0107131	271	0.00684481	282	0.0251137	291	0.0102593	296	0.00721287	310	0.00274919	318	0.0265777	320	0.00803818	323	0.00364407	
很大	35	0.0411931	58	0.00544446	76	0.0214752	83	0.0150144	101	0.0136233	107	0.0101043	115	0.011063	119	0.0147882	124	0.00647176	128	0.00383608	132	0.0085515	135	0.00335863	136	0.0108399	148	0.00485228	149	0.00724129	161	0.033131	164	0.00479847	166	0.00534741	186	0.0044144	188	0.00458139	189	0.011627	211	0.00476666	222	0.00454306	223	0.00223611	246	0.0122904	250	0.0062648	251	0.0294293	255	0.0172318	259	0.00790997	263	0.00507752	270	0.0065785	277	0.00695542	296	0.00616726	299	0.0084602	309	0.00420317	
太平洋	148	0.00553774	316	0.0116065	
挤眉弄眼	113	0.0101834	
努力实现	162	0.0262091	204	0.019473	222	0.00954312	
青铜	56	0.23721	
适于	64	0.0252508	
打游戏	68	0.0393817	89	0.0420483	
空调	139	0.0284633	151	0.054132	187	0.010109	274	0.00824067	278	0.0093461	285	0.0635244	309	0.0135161	313	0.018012	322	0.019416	
区分	3	0.0317858	58	0.00785668	65	0.0119498	117	0.0072158	144	0.026179	148	0.00700212	172	0.0138384	201	0.00936503	207	0.00489921	236	0.00335412	252	0.0162654	293	0.0096433	320	0.0198361	
农耕	201	0.0168318	
真本事	9	0.0539655	
品种	90	0.0212517	128	0.0264002	134	0.0127925	148	0.00417423	185	0.0155615	191	0.00814473	205	0.00921248	
万变	132	0.0221793	
助推	12	0.0217737	50	0.0401975	85	0.0104286	112	0.0262194	204	0.0165905	207	0.0060759	
乡级	201	0.00841589	
反潜	1	0.195943	
起至	267	0.0133059	306	0.0220947	
户内	201	0.00841589	
合伙人	69	0.00749989	103	0.0438762	166	0.0100073	263	0.0095022	270	0.0123112	
遗体	308	0.0278599	
家安	94	0.042649	97	0.0306911	184	0.0179169	194	0.0234943	207	0.00515333	214	0.00968713	215	0.0221012	221	0.0162823	273	0.014399	315	0.0273169	319	0.0413699	
提供	12	0.00906469	13	0.00422202	14	0.00626227	15	0.00869773	16	0.0317132	23	0.0107467	24	0.00796383	26	0.00382536	28	0.0094618	39	0.0233104	41	0.00318333	48	0.0075525	51	0.00210333	58	0.00202822	60	0.00310239	61	0.0112225	62	0.00662136	63	0.0015764	64	0.00362686	67	0.0027716	70	0.00331175	74	0.0111504	75	0.00852783	76	0.00800012	82	0.00335561	83	0.0139832	84	0.00550153	85	0.00434157	89	0.0137253	93	0.010183	96	0.00334054	97	0.0105452	98	0.00288824	103	0.00873406	104	0.0194195	105	0.00549988	107	0.00376413	110	0.0116207	112	0.00545774	113	0.00438803	114	0.00479557	117	0.00372555	119	0.00550902	121	0.00352131	124	0.00241092	125	0.00313636	126	0.00885628	131	0.0040322	132	0.00318568	133	0.00344396	134	0.00276983	135	0.00125119	136	0.00403816	137	0.0222014	140	0.0143352	141	0.00952882	144	0.00675816	147	0.00173545	152	0.00674644	153	0.00355678	155	0.00581139	156	0.00724073	157	0.00925368	160	0.00503161	162	0.0278882	163	0.00599371	166	0.00199206	167	0.0134662	170	0.00425375	172	0.0178621	181	0.00235844	182	0.00286858	183	0.010035	184	0.00879441	185	0.00168469	186	0.00822245	190	0.00581502	201	0.0036264	202	0.00481704	205	0.00398938	207	0.00126474	211	0.00532715	212	0.00894695	213	0.0126099	214	0.00475487	215	0.0135603	216	0.00944021	218	0.0215709	219	0.0232551	220	0.00253937	221	0.00199802	222	0.00676969	223	0.00416508	229	0.0143553	235	0.00409855	236	0.000865873	239	0.0179489	240	0.026787	245	0.00432605	246	0.00457852	248	0.00113861	253	0.00433624	254	0.0154696	256	0.00327778	259	0.00294669	260	0.0204359	262	0.00300876	263	0.0151322	266	0.0130946	267	0.0217163	268	0.0136496	270	0.00980272	271	0.017442	272	0.0123012	273	0.0106015	274	0.00572793	275	0.0142411	277	0.0025911	278	0.0194889	283	0.00861114	287	0.0134799	288	0.0447846	289	0.0140775	291	0.00326785	295	0.0158694	298	0.0108819	299	0.00315167	300	0.0161737	302	0.00578341	303	0.021169	305	0.00609502	306	0.00360604	307	0.00603158	308	0.00400161	311	0.0170693	312	0.00414703	313	0.00834652	314	0.0368966	316	0.00568284	317	0.00808124	319	0.0135375	320	0.0102415	321	0.00495479	323	0.0116073	
惊涛	9	0.0410217	23	0.0284372	31	0.0344953	41	0.016847	
家传	155	0.0327689	274	0.0107661	277	0.029221	
阵亡	26	0.0266328	
中南海	191	0.00994392	202	0.00905401	205	0.0112475	
体制	3	0.0235432	13	0.0121137	39	0.0167204	58	0.0116386	70	0.00950201	96	0.0047923	129	0.00756025	131	0.0115691	134	0.00794714	151	0.0119951	171	0.0106541	175	0.0375958	184	0.0252327	185	0.00966737	187	0.00672017	191	0.0050598	202	0.00921397	207	0.0145151	211	0.0254743	212	0.0192528	213	0.0241201	214	0.102319	215	0.0622512	216	0.0135428	217	0.0233506	221	0.0515941	222	0.00485586	223	0.00478014	236	0.00248434	311	0.00979496	
化军	7	0.0736249	39	0.0328603	47	0.0169947	
各个	26	0.0239999	38	0.0187238	60	0.00973202	74	0.0174891	82	0.00526318	96	0.00523954	104	0.010153	107	0.0118079	144	0.0212	145	0.0548867	148	0.00283519	162	0.0145807	184	0.0206907	211	0.0222813	220	0.00265529	223	0.00261312	241	0.0314855	255	0.0201371	262	0.00943832	263	0.0178008	265	0.0486413	288	0.0351217	310	0.00549397	323	0.00728229	
相	22	0.0187916	31	0.0204468	34	0.0373281	72	0.00595172	96	0.00523954	124	0.0302517	175	0.0205523	184	0.0275876	185	0.0052848	186	0.0103174	193	0.0107601	207	0.00396743	211	0.0111407	213	0.0263712	214	0.0111868	215	0.0170152	216	0.00740336	221	0.00626768	223	0.00522625	234	0.0626369	252	0.00658595	261	0.0106575	296	0.00720708	311	0.0107091	
嗨	318	0.0336798	
出兵	26	0.0266328	
招股	71	0.0252057	76	0.0225553	83	0.0157696	
客气	96	0.0094182	115	0.0116194	121	0.0198558	
期待	12	0.0103406	53	0.00658845	64	0.0082747	67	0.00632342	75	0.00389126	76	0.00912617	78	0.00603865	83	0.00638057	91	0.0147842	96	0.00381073	98	0.00329477	103	0.00996341	104	0.00738429	113	0.00667421	117	0.00424993	125	0.0143112	132	0.0145363	145	0.0133064	146	0.00517535	147	0.00791887	166	0.00454491	180	0.0167163	184	0.0100323	210	0.0269227	211	0.00405131	213	0.00958989	214	0.00542414	215	0.00618759	219	0.0176856	223	0.00190053	227	0.0513535	231	0.0639039	234	0.0455559	235	0.00935086	260	0.0155415	261	0.00775118	263	0.00431552	265	0.0117923	267	0.0049546	268	0.00778541	278	0.00494045	291	0.00372781	300	0.0184503	302	0.0263898	313	0.00952132	315	0.0076478	318	0.0165553	321	0.0113044	323	0.0105928	
不纯	31	0.0453798	
业余时间	43	0.0268867	
引着	30	0.0171555	
审查	8	0.0320539	83	0.0111025	84	0.0218408	122	0.0292483	131	0.00800382	137	0.0176277	246	0.254471	256	0.0130126	270	0.00972907	272	0.0244175	300	0.0160522	310	0.0139057	
朝歌	72	0.0132093	
泅渡	7	0.0454525	
双拥	3	0.0502766	221	0.0122421	
扬言	80	0.0208343	
再立	29	0.0587982	
之日	166	0.0138691	
边关	51	0.0422648	52	0.0444059	191	0.00885908	208	0.0335682	209	0.0305511	
上级	7	0.0627265	29	0.0405721	40	0.0230955	52	0.0212328	53	0.013873	202	0.00771379	
高强度	1	0.0259965	59	0.0843777	148	0.00417423	172	0.0164992	193	0.00792102	267	0.0100297	305	0.0140749	
买回来	90	0.00939784	272	0.0376855	
科教	207	0.0352214	
丝路	182	0.0175762	220	0.015559	
百慕大	98	0.00884832	291	0.0100113	
开窗	48	0.0525819	
难以	3	0.019557	32	0.0172521	33	0.0476418	61	0.0133737	70	0.0157863	72	0.00452198	75	0.012195	78	0.0126166	83	0.0466583	89	0.0327125	90	0.00365565	94	0.0124734	97	0.00359046	101	0.0120958	104	0.00771401	113	0.0174306	115	0.0147339	121	0.00839262	128	0.00340597	132	0.0227781	135	0.00298205	136	0.00962446	138	0.00925043	145	0.0139005	148	0.00430823	152	0.048238	163	0.0142853	170	0.00506915	193	0.00408765	201	0.00288103	211	0.00423221	214	0.00283317	220	0.00201743	235	0.0097684	236	0.00412741	250	0.00556238	265	0.0123188	269	0.021973	300	0.00963704	302	0.0137841	307	0.0143756	310	0.0166968	315	0.00798929	319	0.00806624	322	0.0107218	
弹出	211	0.0123629	
宁死	36	0.0431581	
电子机械	277	0.0180397	
与此	1	0.0149196	12	0.0120134	41	0.00843771	64	0.00480667	67	0.0146928	75	0.00904154	83	0.00741278	87	0.0162866	97	0.00399301	99	0.0097442	111	0.0807823	113	0.00387696	119	0.0146022	126	0.0117372	134	0.00734171	141	0.025257	145	0.015459	146	0.00601259	147	0.00459997	148	0.00239563	155	0.0154036	171	0.00984242	205	0.00528712	222	0.00448593	236	0.00229508	254	0.00683393	265	0.0137	267	0.00575613	271	0.0115579	300	0.0321526	306	0.00955816	308	0.0212133	310	0.0139266	313	0.0221233	315	0.00888502	317	0.01071	
来源	60	0.00560163	71	0.0161423	72	0.00342573	78	0.004779	82	0.00302942	83	0.00504959	87	0.00554721	94	0.00944956	97	0.00544007	99	0.00663775	104	0.00584394	107	0.0135929	110	0.0209822	112	0.00985443	115	0.00372066	119	0.00497351	126	0.00799539	128	0.00258027	131	0.00364025	133	0.00621837	134	0.00500117	141	0.00860255	142	0.0051651	146	0.00409578	147	0.0031335	148	0.0016319	152	0.00609064	153	0.00321104	157	0.0167083	158	0.0101556	160	0.00908501	162	0.00839244	164	0.00322761	172	0.0129006	193	0.00309669	195	0.00893196	207	0.0022836	236	0.00156341	250	0.00842783	263	0.00341531	271	0.0157465	273	0.00638064	275	0.0064284	278	0.0117296	288	0.0404312	294	0.0150474	295	0.0644705	297	0.0131191	298	0.0982408	299	0.0284531	300	0.065707	301	0.0163123	302	0.0730972	303	0.0327621	304	0.104025	305	0.0550254	306	0.0195331	307	0.0326716	308	0.0939284	309	0.0226175	310	0.0158113	311	0.0493121	312	0.0599025	313	0.0753519	314	0.103631	315	0.0242099	316	0.023942	317	0.0802526	319	0.0611077	320	0.0924591	321	0.00894631	322	0.0893481	323	0.0251495	
中央政治局常委会	193	0.00967079	205	0.0112475	206	0.1003	
杨树	52	0.270804	54	0.0221008	
武部	3	0.0571286	
装饰	12	0.0239864	139	0.0116338	259	0.0155947	309	0.00828664	
弯着腰	54	0.0251129	
外快	317	0.0281315	
抗力	244	0.028229	
收益分配	201	0.0252477	
警察	34	0.0670982	113	0.00824765	308	0.022564	
泻药	58	0.0141208	
第七十七	5	0.322581	
再过	7	0.0313633	128	0.00686524	145	0.0280186	160	0.0241722	170	0.0102176	265	0.0248305	
奖品	69	0.00914744	226	0.0684794	
这段	7	0.0223112	11	0.040846	63	0.00538739	67	0.00947199	98	0.00987063	105	0.00939798	124	0.0164787	125	0.0107186	151	0.0142876	160	0.0171956	161	0.02109	211	0.00606855	224	0.0477531	236	0.00295914	256	0.0336057	257	0.00247988	291	0.0111679	309	0.00535115	311	0.0116669	
例如	24	0.0177886	60	0.00692971	61	0.0250674	64	0.0162024	67	0.00619084	69	0.0233432	70	0.00739737	75	0.00761935	83	0.0124936	87	0.00686239	101	0.0113361	103	0.019509	104	0.0144589	110	0.0259568	113	0.02287	115	0.00460279	117	0.00416082	128	0.00638405	138	0.00866938	141	0.0106421	146	0.00506684	147	0.00387642	156	0.0323468	162	0.0311466	167	0.00601583	170	0.00950148	171	0.00829426	183	0.00373581	222	0.00378031	236	0.00580223	246	0.0102269	247	0.00652754	248	0.017803	256	0.00732149	260	0.0152157	261	0.00758867	266	0.00487485	268	0.00762218	273	0.00789342	275	0.0079525	295	0.00886174	300	0.00903171	304	0.0116989	306	0.00805471	307	0.047154	310	0.01956	311	0.00762543	313	0.00932169	315	0.00748745	316	0.0042312	321	0.0110674	
时代	2	0.0903953	13	0.00552071	23	0.00702619	31	0.110799	32	0.00946509	33	0.0130689	36	0.0162115	38	0.0234144	39	0.0381009	41	0.00416252	43	0.0403978	46	0.0187159	54	0.00471657	60	0.0202834	63	0.0123678	64	0.0142274	67	0.00724829	69	0.00195217	70	0.0173218	71	0.0058451	72	0.0124045	74	0.0729014	80	0.00391299	82	0.0021939	83	0.0219414	89	0.0269208	90	0.00401122	94	0.00684335	95	0.0328355	99	0.0144211	107	0.00492199	112	0.0285462	113	0.0019126	114	0.0313535	119	0.0108054	121	0.00460447	128	0.00186863	132	0.0124968	133	0.00900665	135	0.00654421	136	0.0052803	137	0.0116122	139	0.00287445	145	0.0152526	147	0.00226927	148	0.00118182	150	0.0434789	152	0.00441083	155	0.00759898	162	0.00607778	166	0.00260483	175	0.0257009	179	0.00326711	181	0.0030839	182	0.0112529	183	0.0240565	184	0.0028749	185	0.00220291	186	0.0215034	188	0.0156218	189	0.00566375	190	0.00760372	191	0.00230596	192	0.0111593	193	0.00897047	195	0.0064685	201	0.00948378	204	0.00451571	205	0.00782478	206	0.0155061	207	0.0198453	208	0.0262127	209	0.0159045	211	0.0232193	212	0.00584952	213	0.0329775	214	0.0357505	215	0.0390093	216	0.01543	217	0.0106418	220	0.00885462	221	0.0313513	223	0.0119818	224	0.0548135	236	0.00905774	249	0.00626203	255	0.00279798	262	0.00786851	263	0.00989342	264	0.00431781	265	0.0135171	266	0.00285376	268	0.00446206	270	0.00961353	277	0.0203287	282	0.0209199	295	0.0051877	299	0.00412113	300	0.0158616	301	0.00787553	305	0.00398493	306	0.00471526	307	0.0078869	309	0.00204744	311	0.00446396	315	0.00876638	316	0.00247696	318	0.0126511	321	0.00647889	322	0.00588233	323	0.00607108	
花絮	295	0.0276214	
团党委	43	0.0268867	
诞辰	309	0.0109014	
过关	8	0.081122	48	0.0379405	105	0.0138145	202	0.00806625	214	0.0119432	
越来	12	0.00924372	22	0.0122174	23	0.0547948	30	0.0100511	43	0.0236286	51	0.00428974	54	0.00735657	57	0.00577999	58	0.00413656	59	0.00414008	60	0.0316366	63	0.00643016	64	0.00739698	68	0.0131087	75	0.00347851	76	0.0163163	78	0.00539812	83	0.00570377	90	0.0031282	94	0.0106738	95	0.0512145	96	0.0102195	98	0.00294529	101	0.0414025	104	0.00660103	105	0.011217	112	0.0333932	114	0.00978058	115	0.00840536	117	0.0113974	119	0.00561783	121	0.00718172	131	0.0123355	132	0.0129944	134	0.0112982	135	0.0025518	137	0.00905596	141	0.00971702	145	0.0118949	147	0.00353945	148	0.0147465	159	0.0815728	160	0.020524	164	0.00364575	169	0.0398204	181	0.00481005	191	0.00719333	195	0.0100891	216	0.00481333	219	0.0158096	253	0.00884377	255	0.0349127	262	0.0122727	265	0.0105415	271	0.00889323	291	0.00333239	296	0.00937143	310	0.00714387	321	0.0101053	323	0.0426115	
千克	138	0.0270218	
门首	27	0.0518725	
付出代价	26	0.0234385	255	0.0131107	
政党	31	0.0327439	41	0.0159917	204	0.0173486	216	0.0118559	310	0.00879816	
几十天	98	0.00884832	291	0.0100113	
此路	51	0.0146437	
飞速	51	0.0128874	323	0.0142239	
之前	43	0.00703633	51	0.00383231	58	0.0110864	63	0.011489	67	0.00504991	68	0.0117109	78	0.01929	89	0.0125039	94	0.0190712	98	0.00263122	101	0.00924691	113	0.00266503	114	0.00873764	115	0.0112636	121	0.0128318	124	0.0087855	125	0.011429	126	0.00806817	128	0.00520752	131	0.00367338	132	0.00580438	133	0.00627497	136	0.00735762	137	0.0323612	140	0.00870636	142	0.00260606	151	0.0152346	155	0.0105885	158	0.0204961	165	0.014434	166	0.0326663	167	0.00490716	168	0.0405772	169	0.0355742	170	0.0155009	171	0.00676569	220	0.00154226	225	0.0419294	235	0.0149353	244	0.00738762	248	0.00207458	249	0.00872556	250	0.00425227	251	0.00665845	252	0.0114759	255	0.00389873	257	0.00396639	260	0.0124115	261	0.00619014	267	0.00395677	271	0.00794491	272	0.0112065	273	0.0128774	275	0.00648692	282	0.02915	291	0.00297705	292	0.0367675	293	0.00907163	299	0.00574242	300	0.00736723	303	0.00551005	304	0.0190858	305	0.00555263	306	0.00657029	309	0.00570585	311	0.00622012	313	0.0152076	314	0.00746961	315	0.0122151	317	0.0147242	318	0.00440705	321	0.0180555	
机器	1	0.0135669	14	0.0150938	18	0.0294597	23	0.0129512	67	0.0801637	82	0.00808794	83	0.0404441	85	0.00523219	99	0.0974679	103	0.0210515	114	0.0462345	124	0.0348658	132	0.0383918	133	0.00830088	137	0.0535115	160	0.0121276	162	0.0224061	167	0.00649147	187	0.00564532	193	0.00413377	212	0.00539115	235	0.00987862	244	0.00977275	248	0.00274437	263	0.0683863	266	0.0157808	267	0.00523423	270	0.0177204	274	0.0322137	278	0.0313157	294	0.0100434	296	0.0110751	297	0.00875633	298	0.0524566	304	0.138863	307	0.00726888	308	0.00964498	310	0.22795	311	0.0575983	312	0.119946	313	0.0402348	318	0.00582989	320	0.0617118	323	0.00559535	
放大	12	0.0304202	72	0.00636714	74	0.0187098	108	0.155369	114	0.0160934	121	0.0118172	127	0.102464	137	0.0149011	147	0.011648	148	0.00303308	165	0.0132926	186	0.00551874	193	0.00575558	207	0.00424435	259	0.0197776	277	0.00869545	293	0.00835431	307	0.0101207	317	0.0135599	322	0.0150967	
怪兽	26	0.0384339	98	0.00725465	237	0.211411	241	0.0504216	291	0.00820813	
掷地有声	202	0.011179	
汉唐	170	0.0148077	
农业集体	148	0.00629246	
苗	84	0.0337086	296	0.014077	
淀粉	87	0.0641686	
大块	96	0.0102339	119	0.0168772	
辟	1	0.0344883	262	0.018435	
利刃	32	0.100792	
同玩	236	0.00602836	
述说	147	0.0120825	
措施	41	0.0156999	47	0.00743219	48	0.0186242	58	0.00500151	70	0.00816665	71	0.0110231	83	0.00689642	93	0.025111	96	0.00411881	97	0.0557229	115	0.00508145	128	0.00352398	130	0.116818	131	0.00497163	134	0.00683029	138	0.0191419	145	0.0143822	163	0.0443407	171	0.00915681	180	0.0361356	185	0.00830877	186	0.00405525	187	0.00577575	201	0.00596171	202	0.00791909	205	0.00491882	211	0.00437885	214	0.00293133	215	0.00668784	220	0.00417465	221	0.00492703	247	0.00720636	253	0.010693	265	0.0127457	274	0.00470828	283	0.00530868	308	0.00986782	309	0.0038612	311	0.0168369	315	0.0247983	317	0.009964	322	0.0110933	
尊奉	72	0.0132093	
医改	58	0.0869901	221	0.0122421	
农村公路	201	0.00841589	
强调	3	0.0139211	7	0.0110758	38	0.0101263	39	0.00988676	47	0.00511322	58	0.00688191	60	0.0105266	67	0.00470213	69	0.00253283	71	0.0151674	72	0.00965652	75	0.00289356	76	0.00678626	82	0.00853939	83	0.00474462	87	0.00521219	90	0.00520433	96	0.00283368	97	0.00255576	98	0.00245001	101	0.00861007	103	0.00740884	113	0.0124074	114	0.0162718	115	0.00349596	129	0.00447036	132	0.00540463	133	0.00584281	137	0.00753312	148	0.00306669	157	0.0313985	163	0.0101686	174	0.0158614	175	0.0555759	177	0.0119157	179	0.00423889	180	0.0124303	181	0.00400119	182	0.00486666	183	0.0141873	184	0.0223801	185	0.00285815	186	0.0362693	188	0.0173729	190	0.0295962	193	0.00581935	194	0.00978228	195	0.0251776	202	0.0054482	204	0.0117178	205	0.0169204	206	0.0201182	209	0.0103176	210	0.0200198	211	0.0271132	212	0.00758943	213	0.0142622	214	0.0544511	215	0.0460113	216	0.0240235	217	0.0138072	219	0.0131511	220	0.00287209	221	0.00677944	223	0.0876211	236	0.00293798	261	0.00576382	263	0.00962713	266	0.0148104	267	0.00368427	269	0.0312817	270	0.00415768	274	0.0129569	277	0.0043959	278	0.00734748	291	0.00277202	305	0.00517022	310	0.00297128	317	0.0137101	323	0.00393844	
式	4	0.0732099	25	0.0272826	63	0.00397944	67	0.0279863	69	0.00376875	76	0.0100977	78	0.013363	84	0.013888	96	0.00421639	98	0.0109365	104	0.00817037	105	0.0069419	112	0.0137774	115	0.0208073	122	0.0185982	133	0.0173877	151	0.0105536	156	0.0182784	166	0.0100575	185	0.00850562	212	0.00564638	214	0.00600155	220	0.00213678	224	0.0352733	238	0.0382918	246	0.0115579	251	0.00922516	255	0.0108032	257	0.00366357	259	0.0148771	274	0.00481983	277	0.00654091	278	0.00546637	283	0.0217378	286	0.0337743	291	0.0123739	295	0.0100151	300	0.0102072	310	0.00442114	323	0.00586024	
调教	261	0.0473066	
通车	121	0.024516	
进藏	9	0.0539655	
济	188	0.0104572	220	0.00518635	
市运	97	0.0104882	
