
 0
  1
既 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 11559
日 230 231 363 442 861 1334 1820 1888 2304 2570 2746 3296 3944 3989 3990 4336 4858 4859 7950 9662 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10127 10128 10129 10157 10186 10225 10264 10596 11092 13037 13038 13079 13080 14218 14331 15169 15405 15879
旦 232 10130 10131 16737 17062
旧 1897 2217 2419 4562 5278 6613 8271 8395 9882 9883 10132 10133 10134 10135 10136 10137 10138 10139 10140 10141 10142 10143 10144 10145 13457 13458 17619 17647 17648
旨 1250 4278 4279 6683 8602 9606 10146 10147 10148 10149 10150 10666 10964 15678 18043
早 4327 8051 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10424 10457 12038 16666 16926
旭 10161
旱 6037
时 233 234 235 255 490 498 650 743 863 930 1129 1335 2305 2489 2724 2954 2989 3040 3420 3476 4040 4189 4190 4231 4274 4328 4563 4671 4723 4823 4824 4860 4861 5101 5353 5396 5397 5398 6139 6186 6593 6713 6758 7032 7062 7491 7524 7614 7951 8765 8766 9177 9895 10138 10143 10162 10163 10164 10165 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183 10184 10185 10186 10187 10188 10189 10190 10191 10192 10226 10281 10377 10378 10380 10533 10534 11211 11270 11314 12039 12672 12673 12771 13130 13374 13430 13892 13893 14240 15526 16366 16764 16850 16998 16999 17097 17189 17690 17838 17848 18132 18272 18411 18437
旷 10193 10194 16475
旺 1767 3006 3007 10195 10196 10197
昂 8675 10198 10199 10200 12229 18286
昆 10201 10202 10203
昌 10204 11233 14207 15294
明 509 744 1027 1079 2689 2745 2746 3421 3552 4421 4422 5532 6038 6265 6491 6492 6493 6494 6495 6649 6650 6778 7750 9169 9184 9743 9750 9751 9752 10040 10205 10206 10207 10208 10209 10210 10211 10212 10213 10214 10215 10216 10217 10218 10219 10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250 10251 10252 10253 10623 10687 10919 11470 11471 11730 12040 12061 12216 12293 12449 12891 13579 13598 13797 14027 14124 14140 14778 15561 15962 16118 16148 16703 17027 17539 17560 17665 17874 18227 18228 18287 18353 18354
昏 10254
易 745 4503 5056 5105 6855 7183 7492 7493 10255 10256 10257 10258 10259 10260 10261 10262 10304 10835 13035 16542 16543 16544 16644 16648 17053 17730
昔 10263 10264
星 364 3241 4153 6916 8008 10118 10227 10228 10265 10266 10267 10268 10269 10270 10332 11141 11814 12277 13641 13906 14639
映 4372 9525 10271 10272 10273 10274 10275 17762
春 4966 10158 10276 10277 10278 10279 10280 10281 10282 10392 17238 17465 17839
昧 15403
昭 10283 10284
是 154 608 632 670 746 823 859 1214 1288 1423 1574 1873 2013 2218 2219 2228 2351 2441 2552 2634 2717 3125 3565 4191 4197 4373 4587 4626 4646 4862 5217 5404 5461 6367 6740 6759 7103 7104 7105 7153 7349 7952 8206 8379 8568 8751 10079 10103 10285 10286 10287 10288 10289 10290 10425 10426 11176 11177 11322 12460 13326 13883 14040 14332 14713 14941 14985 15465 15667 15679 16063 16258 16492 16831 16846
昼 10291
显 4748 5848 6039 10229 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301 10302 10303 10304 10305 10306 10307 10308 10309 10310 17874
晁 10311 10312
晃 10313
晋 954 10314 10315 10316 18331
晏 10317
晓 10318 10319 17067
晔 10320
晚 1889 5940 9778 10321 10322 10323 10324 10325 10326 10327 10328 10329 10330 16667
晦 10331 17702
晨 6916 10332 12041
普 10333 10334 10335 10336 10337 10338 10339 10340 10341 10342 10343 10344 10345 10346 10347 10348 10349 10350 10351 10352 11539 11691
景 3161 3656 4192 4222 5495 5606 6242 8503 8504 9713 10353 10354 10355 10356 10357 10358 10359 10360 10361 11437 14208 14614 14820 16899 18076 18077
晰 10230 12042 12043
晶 11438 14392
智 747 10231 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10715 12714 13370
暂 10375 10376 10377 10378 10379 13416
暇 10380 17512
暑 6902
暖 1802 3235 12085 18142
暗 2583 10232 10381 10382 10383 10384 10385 10386 10387 10388 10389 10390 10391 10919 12258 18416
暮 10131 10392
暴 10393 12508 14099
曙 10394
曝 10395
曦 10396
曰 8752 9563 10397
曲 236 1563 1564 1695 2359 2360 2675 2837 5233 5235 7781 8692 9372 10398 10399 10400 10401 10402 10403 10404 10405 10406 10407 11142 11241 12477 12540 12715 12732 13580 15105 15154 16886 18164
曳 9410 9411 10408
更 4504 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 12518
曹 10433 10434 10435 10436
曼 2767 5148 6195 6292 10437 12083 12478 14278 14694
曾 748 749 1130 10438 10439 10440 10624
替 1699 1968 10441 10442 10443
最 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470
月 443 444 1548 2758 3991 4979 7246 9884 10088 10117 10119 10233 10471 10472 10473 10474 10475 15306 17817 18078 18092
有 510 560 749 1501 1603 1661 1739 1926 2229 2373 2901 2902 2955 3059 3060 3084 3085 3135 3357 3455 3584 3629 3780 3992 4072 4073 4134 4135 4165 4193 4281 4322 4588 4749 4750 4751 4863 4941 4990 5223 5425 5462 6040 6368 6714 6760 6892 6893 7063 7084 7350 7440 7460 7640 7885 8062 8083 8262 8505 8738 8753 8817 8818 8819 8820 9123 9124 9146 9204 9377 10104 10139 10155 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10504 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10625 11393 11595 12103 12340 12435 12479 12546 12966 13298 13479 13669 13670 14046 14179 14333 14714 14845 14986 15222 15466 15511 15806 15876 15951 16285 16832 17279 17813 17875 17906 18146 18147 18148 18149 18355
朋 10571
服 1981 2493 2775 3608 5106 7192 8032 8033 9015 10572 10573 10574 10575 14933 15542 15599 16119 16120
朔 10576
朗 2190 3844 7395 7751 7834 7835 7836 8130 10234 10577 10578 10579 10580 14075 14076 16250
望 2101 4898 5273 5778 6206 6280 6440 7418 7888 8142 8657 10581 10582 10583 10597 11124 12096 13238 14434 15366
朝 2929 3657 3917 4100 10235 10584 10585 10586 10587 10588 10589 12044 12162 12610 16986 17675
期 234 492 750 751 1087 1131 2014 2989 3422 3537 3597 3658 4042 4930 5057 5058 5101 8766 10120 10159 10181 10267 10268 10327 10590 10591 10592 10593 10594 10595 10596 10597 10598 10636 10667 13417 13893 16612 16816 16851 17466 17467 17468 18437
朦 10599
木 308 1397 10600 10601 10602 10603 10604 10605 10606 10607 10608 10609 10610 10936 13581 14834 15275
未 1661 1898 1925 1926 1927 7085 7549 8466 10611 10612 10613 10614 10615 10616 10617 10618 10619 10620 10621 10622 10623 10624 10625 10626 10627 10628 10629 10630 10631 10632 10633 16900
末 919 5059 10634 10635 10636 10637 10640 17190 17676 17677
本 237 238 1336 1448 1814 1815 1931 3041 3297 3692 4166 4266 4282 4449 5463 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5820 6041 6340 7231 7752 8716 8974 9753 10121 10638 10639 10640 10641 10642 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10654 10655 10656 10657 10658 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668 10669 10670 10671 10672 10673 10674 10675 10676 10677 10678 10679 10680 10681 10682 10683 10684 10685 10686 10687 10688 10952 10960 10961 10962 10963 10964 10965 10966 11069 11178 15258 15927 15997 16052 16163 16381 16382 16383 16852 17876 18345 18346
札 10689
术 953 1099 2558 2653 4546 6563 6564 6565 6566 6567 6568 7333 7933 8967 8968 8969 8970 8971 9709 9736 10370 10690 10691 10692 10693 10694 10695 10696 10750 11405 12298 12299 13702 14615 14616 14617 14618 14619 14620 15093 15137 15138 15139 15140 15141 15142 15143 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15563 15621 15754 15843 16087 17089 17370 17884
朱 10697 10698 10699 10700 10701 10702
朴 10703 10704 10705 16320 16321 16825
朵 8883 14731
机 3570 3812 4167 4179 5810 6140 6268 7381 7953 8167 9396 10041 10042 10182 10535 10536 10537 10706 10707 10708 10709 10710 10711 10712 10713 10714 10715 10716 10717 10718 10719 10720 10721 10722 10723 10724 12809 12902 12912 13880 14041 14361 15841 15842 15843 16796 17691 17692
朽 752 4008 11463 14916
杀 4293 7215 8957 9965 10725 10726 10727 14987 14988
杂 2676 5821 5822 5823 5824 6229 7670 10728 10729 10730 10731 10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 11332 12029 14205 14269 15214
权 1235 1251 4441 5450 6313 6314 6525 7793 9469 9540 9547 10538 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 11287 11288 11635 12397 12611 12860 13098 13582 14432 14449 17835
杆 9430 9431 9432
李 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764
材 4460 4461 4462 7102 8717 9607 10765 10766 14180 16322 16582 18044
村 3184 5590 10767 10768
杖 8860 10769
杜 10770 10771 10772 10773
杞 10774
束 239 2747 10030 10775 10776 14227 14393 14394 15612
条 240 996 1597 2319 2709 3529 8201 9608 10043 10777 10778 10779 10780 10781 11212 13798 14105 14282 16853
来 241 305 511 561 1279 1928 1929 1930 2015 2135 2170 2184 2306 2718 3057 3136 3162 3358 3423 3431 3598 4020 4232 4283 4387 4388 4557 4931 4932 4933 4962 5055 5378 5550 5849 6374 6423 6495 6569 6991 7441 7525 7753 7822 7959 8028 8084 8382 8383 8385 8413 8550 8569 8570 8886 9063 9107 9255 9271 9341 9522 10183 10236 10310 10328 10490 10626 10627 10628 10629 10669 10670 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 12058 12810 12861 12882 12883 12960 13216 13299 13306 13815 14715 14835 15656 15680 15840 15887 16121 16192 16445 16457 16493 16494 16495 16563 16765 16783 16809 16813 16819 17085 17153 17467 17680
杨 10799
杭 10800
杯 242 10801
杰 1132 2450 5201 10802 10803 10804 10805 10806 10807 13105
杳 10808
杼 10809
松 6863 10810 10811 10812 10813 16645
板 5029 5585 9104 10606 10814 10815 10953 10954 14661 14685
极 997 1133 5913 6172 6173 10044 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826 10827 10828 10829 10830 10831 10832 10833 10834 10835 10836 10837 10838 10839 10840 11923 12441 13029 13732 13733 13734 13735 13736 14334 15054 15810
构 4864 7177 7717 7782 10716 10841 10842 10843 10844 10845 10846 10847 10848 10849 10850 10851 10852 10853 14291 14395 14396 14397 15454 15782 15783 17330
枉 8042 10854 10855 13408 13409
析 3050 3424 3425 3677 3764 10779 10856 11981 14133 14505 15784 15973 16394 16704
林 939 1588 2547 2654 2655 3585 3586 4816 6042 6293 6294 6295 6369 7391 8131 8718 9838 10813 10857 10858 10859 10860 10861 10862 10863 10864 10865 10866 10867 10888 10913 10914 10937 10980 11234 12601 13715 13716 14069 18195 18196
枚 797 10868
果 5638 6370 6371 8209 8719 9569 10869 10870 10871 10872 13447 13627 13681 14398 15190 15753 17792 17941
枝 9016 10873 10874 10875 10876 10877 13899 13900
枪 5192
枫 10878
枯 2584 7474 10879 10880 10881
架 3983 5014 6503 10849 10882 10883 10884 10996 16316
柄 8861
柏 10885 10886 10887 10888 10889
某 10890 10891 10892 10893 10894 10895 10896 10897
柒 10898
染 3360 8643 8644 10899 10900 10901 11532 11911 12094 15152
柔 3506 3507 10902 10903 10904 10905 10906 12086 12087 16646 17565 17566
柝 10907
查 10908 10909 10910 10911 14697 16193
柯 10912 10913 10914 13642 14481
柱 5512 9467 10915 10916
柳 10917 10918 10919
标 1833 2044 5214 5850 6259 7680 8375 9170 10920 10921 10922 10923 10924 10925 10926 10927 10928 10929 11636 13144 17440 17441 17877 17878 18288
栋 10930 10931
栏 883 7587
树 512 562 4073 4564 7718 10932 10933 10934 10935 10936 10937 10938 10939 10940 11004 11007 11008 12547 12548
栖 10941
栗 10942
校 1436 10943 10944 12294 12967
栩 10945 10946
株 10947
样 243 1863 2635 3587 4741 4752 4756 4865 5171 5496 5914 5915 5916 5924 6570 7798 8282 8283 8284 10078 10539 10789 10948 10949 10950 10951 10952 10953 10954 11057 13300 14274 16854 17191
核 10955
根 244 1931 4242 5097 5670 6960 7903 7904 7905 7906 9419 10956 10957 10958 10959 10960 10961 10962 10963 10964 10965 10966 10967 10968 10969 12691 12811
格 245 513 1028 1816 1825 2080 2081 2082 2203 2266 3579 3856 5132 6633 6715 7129 7130 7653 7654 8132 8133 8352 8353 8414 8415 9833 9929 10580 10889 10970 10971 10972 10973 10974 10975 10976 10977 10978 10979 10980 10981 10982 10983 10984 10985 10986 10987 10988 10989 10990 10991 11320 11392 11902 12618 12619 12620 14554 14566 15162 15205 15295 15657 17939 18079 18080 18081 18197 18198 18289 18417 18418
桂 10992
桄 10993
框 246 10994 10995 10996 10997 16719
案 1057 1058 1449 1773 5497 9930 10998 10999 11006 14009
桑 11000 11001 11002 11003 11004
桓 13126 18457
桔 11005
档 1773 7907 11006
桥 3676 13851
桦 11007 11008
桨 2940
桩 247 7007
梁 10931 11009 11010 11011 11548
梅 11012 11013 11014 11015 17372 17622
梗 11016
梦 2603 3199 6043 11017 11018 11019 13038 14220 17271
梭 4145
梯 17575
械 10717 10718
梳 11020
梵 11021
检 11022 11023 11024 11025 14662
棉 11026
棋 5107 11027
棍 10607 11028
棒 7941 11029 11030 11031
棘 11032
森 5660 6496 8020 10759 10889 11033 11034 11035 11036 11539 14567 15820
棱 11037
棹 11038
椅 1700
植 5671 5672 11039 13754
椰 11040
楚 9392 11041 11042 12045 14653
楠 11043
楮 11044
楷 11045
楼 198 7174 10411 11046 11047 13643 14219 14220 17258
概 248 249 1996 6044 11016 11048 11049 11050 11051 11052 11053 11054 11055 11414 15247
榄 11086
榔 10993
榛 11056
榜 10926 11057
榫 11058
樊 11059 11060 11061
模 2176 3626 5690 5917 6092 10850 11045 11062 11063 11064 11065 11066 11067 11068 11069 11070 11071 11072 11073 11074 14367 15735
横 11075 11076 11077 11078 11079 11080 11081 11082 11083 11084 11085 14258 14259 14260 14261 18223
橄 11086
橛 11087
欠 11088
次 250 445 998 1252 1549 1550 2241 3042 3137 5354 5355 5899 5900 5918 7175 7176 7177 7217 9663 10038 10439 10458 11089 11090 11091 11092 11093 11094 11095 12000 12068 13940 13951 13964 13965 13966 16855 18278
欢 4481 5279 8481 8482 11096 11097 11098 11099 11100 11101 11102 12509 13653
欣 11103 11104 11105 11106 11107 11108 15153
欧 11109 11110 11111 11112 11113 11114 11115 11116 11117 11118 11119 11120 11121
欲 1922 5298 6912 7888 8506 8603 8821 11122 11123 11124 11125 13628 13629 14262 14785 17686
欷 11126
欺 11127 11128 11129 11130
款 11131
歇 11132
歌 346 1374 1417 5108 5234 5235 5236 5237 6315 7232 7860 9691 10277 11133 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11394 12429 12510 15154 15906 16025 16411 17996 18163 18164 18290
止 753 1134 1209 1283 2095 2606 3609 9989 10045 10378 10941 11150 11151 11152 11153 11468 11469 13142 13630 14335 15812 16747 16892 17551 17856
正 238 251 754 1135 1302 2506 2903 4374 5703 5705 8954 9147 9171 9754 11154 11155 11156 11157 11158 11159 11160 11161 11162 11163 11164 11165 11166 11167 11168 11169 11170 11171 11172 11173 11174 11175 11176 11177 11178 11179 11180 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192 11193 11194 11195 11196 11197 11198 13327 13409 13410 13865 14212 15550 16194 17754 18228
此 862 863 864 865 1210 1375 1575 1932 2016 3310 3311 3659 4866 5216 5399 5556 6372 6373 6374 6937 7106 7107 7561 8022 9231 9564 10426 10540 11165 11177 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 12880 12881 12882 12883 12884 14989 14990 15055 15081 16140 17649 17650 17651
步 252 253 446 999 1000 1551 1719 2726 3298 3538 4867 5586 6045 10431 11221 11222 11223 11224 12195 13941 13952 13967 14893 16458 16865 16879 16880 16978 16979 16987 17036
武 3848 6441 6442 11225 11226 11227 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11508 12862 12863 17987
歧 8335 11239 11240
歪 11241 11242 17203
死 2643 10443 11243 11244 11245 11246 11247 11248 11249 11250 11251 12812 12832 12957 15056 15057 15681 17271
殆 11252
殉 11253 11254 11255
殊 8465 11256 11257 11258 12480 12481
残 11259 11260 11261 11262 11263 14991
殖 4043 4934 11264 11265 11266 11267 12813 12814 12815 12816
殳 11268
段 254 255 256 447 448 449 1001 1136 1376 1552 3542 6046 8862 8970 9687 11269 11270 12404 13942 13953 13968 16856 17576
殷 11271
殿 2748 5533 6821 11272 11273 18347
毁 9416 11274 11275 11276
毅 5639 11277 11278
毋 11279 11280 11281 11282 11283
母 1471 3074 5534 8659 11284 11285 11286 11287 11288 11289 11290 11291 12398 13393
每 11292 11293 11294 11295 11296 11297 11298 11299 11300 11301 11302 11303
毒 3630 8168 11304 11305
毓 11306
比 927 1337 2192 2275 3730 4555 5160 5161 5659 6938 7366 7367 9249 9250 10046 11307 11308 11309 11310 11311 11312 11313 11314 11315 11316 11317 11318 11319 11320 11321 11322 11323 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 11336 11337 13062 13239 14090 14091 15310 17879
毕 1509 11338 11339 11340 11341 11342 11343 11344 11345
毛 450 5891 11346 11347 11348 11349 11350 11351 12418 16640 18370
毡 11352
毫 966 10218 11353 11354 11355 11356 11357 11358 11359 13672
氏 4966 10702 11113 11360 11361 11362 15388 17663
氐 11363
民 380 517 1080 1096 1211 1585 1817 1818 1819 1820 1858 2719 2797 2838 3185 3539 4043 4747 4816 4934 5464 5465 5466 5467 6599 7026 7061 7184 7384 7494 7495 7783 8085 9588 9885 9886 10671 11264 11265 11266 11267 11364 11365 11366 11367 11368 11369 11370 11371 11372 11373 11374 11375 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387 11388 11389 11390 11391 11392 11393 11394 11395 11396 11397 11398 11399 11400 11401 11402 11403 11404 11405 11406 11407 11509 11525 11862 12003 13274 13755 15174
氓 11815
气 1821 1953 2458 3359 3849 4899 6047 6048 6301 6578 8086 8354 8604 8605 10492 10588 11395 11408 11409 11410 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11868 12268 12817 13543 13583 13606 13799 15247 17099 17201 17513 17567 18082
氛 9712 11415 11423 11424
氧 11425 16686
水 1553 3781 7233 7241 10801 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453 11454 11455 11456 11522 11616 11774 11816 11945 12092 13039 13673 15155 15514 16599 17280 17331 17332 18291 18339 18340
氵 11457
永 158 7853 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 17714
汀 11474
汁 4284 4285
求 755 2017 2407 2408 3627 3725 3794 4627 4718 5026 6527 6740 6961 7419 9260 10089 11125 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 12097 12409 13240 14128 15682 15898 16220 16966 17814 17815
汇 1701 1702 8380 11498 11499 11500 11501 15991 16080 16380
汉 955 1002 2976 10334 11235 11502 11503 11504 11505 11506 11507 11508 11509 11510 11511 11512 11513 11819 13725 17192
汗 11514 11515 15455
汝 11516
江 4868 6049 6050 11080 11517 11518 11519 11520 11521 11522 11523 11524 11525 11526 11527 11528 11529 11860 11861 11862 12046 17469 17470
池 11530
污 3360 4870 11531 11532 11533 11534 11535 11536 11537
汤 4707 11538 11539
汩 11540 12154
汪 257 11541 11542 11543 11544
汰 11964
汲 11545 11546 11547
汴 11548
汶 6051 11549
汹 11550 11551
沂 11552
沃 11553 11554 11555 14801
沈 11556 11557 11558 11559 11560
沉 6174 6175 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 12010
沌 11847 11848 12030
沙 274 6123 9632 11579 11580 11581 11582 11583 11584 11585 11586 11587 17471
沛 11588
沟 956 957 1969 11589 11590 11591
没 1930 1933 3361 10541 11592 11593 11594 11595 11596 11717 12031
沦 11564 11597 11598 11599 11600 11601
沧 11602 11603
沪 11604
沫 11605
沮 11606
河 472 514 2720 4162 4226 5730 5731 5919 7033 7135 7574 7654 8403 9844 11523 11607 11608 11609 11610 11611 11612 11613 11614 11615 11616 11617 11618 11619 11620 11621 14255 17472 18402 18403
油 8904 8905 11622 11623 11624 11625
治 756 1398 5555 5796 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 10237 10238 11267 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636 11637 14448 14449 14450 14451 14992 14993 15603
沾 11638
沿 11617 11639 11640 11641 11642 16720
泄 4423 6811 11643 12095
泉 379 10863 10864 11644 11645 11646 11942 12132
泊 11647 12173 18106
泐 11648
法 412 1338 1450 2330 2361 2604 3019 3163 3425 3426 3517 3739 4375 4376 4377 4463 4505 4506 4791 4792 5504 6684 6716 7409 8042 8551 8863 8864 8972 9360 9931 9932 10047 10048 10049 10282 10854 11213 11649 11650 11651 11652 11653 11654 11655 11656 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 12939 13301 13911 15240 15570 15785 15928 15963 16081 16122 16143 16164 16716 17134 17251
泛 7596 7597 11675 11676 11677 11678 11679 11680 11681 11682 11881 13800
波 3206 9755 9933 11439 11440 11456 11683 11684 11685 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11696 11697 11698 11699 12047 17600 18083
泣 6375 11700
泥 1589 3360 11533 11701 11702
注 2553 2561 2977 3975 7806 7807 10944 11703 11704 11705 11706 11707 11708 11709 11710 11711 11712 11713 12241 12461 15551 17234 17774
泪 11714 11715 12171 13345
泯 11716 11717
泰 2089 7368 8915 11718 11719 11720 11721 11722 11723 11724 12516 15086
泳 12108
泻 258 2562 11725
泼 11726 11727 11775 11776 12784
泽 10760 11350 11524 11525 11728 15126
泾 11729 11730
洁 11731 14028 14245 16281 18292
洄 11732
洋 958 4103 6089 6171 7274 11542 11543 11544 11733 11734 11735 11736 11737 11738 11739 15658
洒 11740 11741 11742 11743 12200
洗 11744 11745
洛 2331 7837 7838 7839 7840 11692 11746 11747 11748 11749 11750 11751 11752 11753 11754 11755 12482 12483 18194
洞 3584 7234 7244 7245 11756 11757 11758 11759 11760 11761 11762 11763 13801 17492
津 6141 12419 12420
洪 11764 11765 11766
洲 1633 1668 6052 11114 11115 11611 14621 17880 18425
活 2287 2362 2697 3075 6449 6519 6785 8175 8255 9779 10115 11249 11767 11768 11769 11770 11771 11772 11773 11774 11775 11776 11777 11778 11779 11780 11781 11782 11783 11784 11785 11786 11984 12230 12269 12270 12667 12784 12818 12819 12820 12821 12822 13535 13536 14435 18356
洼 11787
派 259 1003 1137 1254 1641 2136 2733 2799 3566 3588 4176 4545 4753 4793 5177 5180 6455 6571 6589 7034 7314 10629 11180 11188 11416 11734 11788 11789 11790 11791 11792 11793 11794 11795 11796 11817 11873 12493 12652 12940 13856 14494 14686 15018 15156 16266 17349 17982
流 260 441 451 563 916 1138 1253 1254 1339 1418 1703 1704 1730 1913 4794 4869 4870 5180 5851 6053 6939 7823 9511 10386 11441 11618 11766 11797 11798 11799 11800 11801 11802 11803 11804 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11815 11816 11817 11818 11819 11820 11821 11822 11823 11824 11825 11826 11827 11828 11829 11830 12133 12136 12215 12231 12239 12636 12680 13164 14994 15156 15514 16901 17371 17473 17862 18084 18085
浅 11831 11832 11833 11834 11835 11836 12011 14100 14798 15342
浇 2541 11837 11838
浊 11534 12048
测 1269 9311 11022 11839 12576 13591 14930 15321
济 3507 4410 5467 7383 9549 9550 10341 11559 11840 11841 11842 11843 11844 13241 14343 14358 14359 14360 14361 14362 14363 14364 14365 14366 14367 14368 15837 16157
浏 11845
浑 11846 11847 11848 11849 11850 11851
浒 11442 11443
浓 8052 8507 11852 11853 11854 11855 11856 11857 11858
浙 11859 11860 11861 11862
浣 11863
浩 3988 11864 11865 11866 11867 11868 11869
浪 1822 6054 8526 9526 9887 11602 11818 11819 11870 11871 11872 11873 11874 11875 18086 18224
浮 515 564 4146 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885
浴 11886 11887 11888
海 516 517 518 519 1139 1451 3241 5563 6055 7235 7236 7908 10269 10771 11526 11543 11640 11889 11890 11891 11892 11893 11894 11895 11896 11897 11898 11899 11900 11901 11902 11903 11904 11905 11906 11907 11908 11909 12392 13071 17306 17591
浸 11565 11566 11910 11911 11912 11913
涂 11914 11915 11916
消 757 758 2839 4314 4464 11214 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936
涉 2978 3540 7475 8822 9172 10050 11077 11937 11938 11939 11940 12453
涌 738 1590 11551 11645 11941 11942 11943 11944 18095
涑 11945
涓 11946
涛 8525 8526 11693 11947 13433
涟 11948
涡 9961 11444 11949 12191
涣 11950
涤 11951
润 3567 5240 10761 10905 11952 11953 12088 14244
涨 18293
涩 10331 11954 12823 15115 15227
涯 6142 12824
涵 3106 11955 11956 11957 11958 11959
淀 11567 13737
淋 11960 11961
淑 11962
淘 11963 11964
淙 11965
淡 3236 7496 8417 8418 9337 11832 11966 11967 11968 11969 11970 11971 11972 11973 16643
淫 1379 6897 11912 11974 16108 16109
淮 11975 11976
深 739 3103 3782 4401 4402 7577 8587 10427 10630 10967 11445 11977 11978 11979 11980 11981 11982 11983 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 14125 14263 15116 16384 16496 17403 18026 18340
淳 12022
混 4991 4992 12023 12024 12025 12026 12027 12028 12029 12030
淹 12031 15251
添 3783 5747 7497 10428 12032 17439
清 520 4992 9391 9392 9652 10239 10240 10701 11071 12033 12034 12035 12036 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 12051 12052 12053 12054 12055 12056 12057 12058 12059 12217 15853 15854
渊 1212 6583 6841 12060 12061 12062 17665
渎 1764
渐 12063 12064 12065 12066 12067 12068 12069 12070 17037
渔 12071 12072
渗 12073 12074 12075 12076 12077
渚 12078
渝 6414
渠 12079 12080
渡 11614 16766
渥 12081
温 8306 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 16195 17239 17240
渭 11729 11730 12092
港 4660 12093 16912
渲 12094 12095
渴 6380 12096 12097
