五位一体	46	0.058178	73	0.00939758	76	0.00629102	77	0.014353	
如今	2	0.0230167	12	0.00819857	13	0.00519618	31	0.00515745	53	0.0176382	83	0.00399676	102	0.0130593	117	0.011983	121	0.0229563	125	0.0147873	126	0.0130384	128	0.0199928	138	0.00772504	145	0.0167378	146	0.00841482	147	0.00884111	148	0.00577657	153	0.0166706	155	0.00919158	156	0.0145343	158	0.012609	160	0.0120479	164	0.00609612	166	0.00603267	174	0.00670538	188	0.00946013	194	0.00895926	196	0.0178836	197	0.00379528	200	0.00341175	205	0.00598607	208	0.0055943	209	0.011005	215	0.0092045	219	0.0209378	221	0.00334114	222	0.00602691	226	0.020304	229	0.00647434	238	0.00292588	240	0.00412202	242	0.00372622	246	0.00704389	247	0.0294751	250	0.0125477	256	0.00403293	257	0.00637251	267	0.00286114	269	0.0270375	270	0.035	273	0.0162714	281	0.0144841	283	0.0112511	288	0.0119896	289	0.00715156	292	0.0107749	296	0.00742791	303	0.00378373	305	0.0310175	306	0.00873133	322	0.0403662	323	0.00497978	
攻击手	12	0.0285348	
归因	157	0.0333373	246	0.0215755	
海况	96	0.0344883	171	0.0254094	
合资	107	0.0184675	161	0.0235652	167	0.016305	178	0.01379	209	0.0224166	240	0.0167926	258	0.0140328	260	0.00509809	280	0.0236791	294	0.0397775	307	0.00884856	
兼容	8	0.12089	32	0.00923538	148	0.0124637	164	0.0131532	168	0.00675806	272	0.00749027	299	0.012718	301	0.0146633	314	0.00824067	
保持一致	161	0.0306074	273	0.00478319	310	0.0259393	323	0.0263496	
今后	47	0.00846318	73	0.00892045	84	0.008502	135	0.0241507	318	0.0108782	
美国政府	174	0.0421284	176	0.0169272	188	0.00660398	219	0.0219246	246	0.0147517	259	0.0348107	271	0.00950291	278	0.00745016	296	0.015556	313	0.0148042	
轻松	12	0.0148533	32	0.00775465	99	0.0525506	128	0.0362208	164	0.0110443	166	0.0109293	185	0.0337295	256	0.00730643	262	0.0160918	289	0.00647822	299	0.0106789	301	0.0246246	307	0.00787009	308	0.0123667	309	0.033411	314	0.00691942	
焦头烂额	221	0.0116287	
金猴	13	0.0120567	
研发	13	0.00884819	29	0.00536354	49	0.0119672	63	0.00308813	69	0.00323104	90	0.00549973	93	0.03418	134	0.0148878	157	0.0139	158	0.00805158	159	0.0103298	160	0.00769334	161	0.0147749	173	0.0104733	175	0.0338752	181	0.022985	183	0.010363	185	0.00792567	208	0.0142892	219	0.0133701	224	0.0375667	232	0.00961624	239	0.0122513	246	0.0089959	253	0.0109524	258	0.00879829	262	0.0453744	272	0.0266013	276	0.0106804	289	0.0045667	291	0.00508913	292	0.00688045	303	0.0144968	304	0.0253075	310	0.00626076	314	0.00975544	316	0.0134828	318	0.0276602	323	0.00635978	
白水	215	0.0106786	
迷雾	78	0.0144603	207	0.0102801	
藏语	273	0.0188774	
下游	13	0.00373715	49	0.010109	68	0.0255907	203	0.0114236	215	0.00661998	221	0.00720895	253	0.00616783	260	0.00540017	262	0.0191644	
杂症	186	0.0343809	277	0.0206682	
造型	2	0.0222859	13	0.00335412	20	0.106443	154	0.0153682	159	0.031326	175	0.00733784	197	0.00734953	203	0.0102528	223	0.00559407	229	0.0125375	303	0.0146543	317	0.0100371	321	0.0063293	
转机	292	0.0165019	302	0.018435	
得益于	47	0.00686447	73	0.00723536	96	0.0229351	166	0.0122882	178	0.01379	200	0.00694952	281	0.0295032	295	0.00866619	301	0.0138431	304	0.0134547	307	0.00884856	
成双	33	0.0228205	
柴	45	0.0102476	232	0.0230633	
要位	47	0.0117291	
顶	13	0.00385988	96	0.0250919	146	0.00937617	167	0.0178383	238	0.0130406	292	0.0120059	299	0.0262714	300	0.0303662	
自给率	49	0.013207	74	0.0126124	273	0.00509633	
过往	2	0.0234418	13	0.00705619	177	0.00985553	185	0.012641	189	0.00738901	199	0.0227168	207	0.0068364	275	0.0677422	277	0.0137446	291	0.00811688	295	0.00866619	
箱	90	0.012139	110	0.0980884	194	0.0168366	
仪仗	41	0.013223	43	0.0124815	44	0.0151813	125	0.104326	
新举措	67	0.0138874	
沿岸	82	0.0176795	
块	25	0.00507569	64	0.0214733	92	0.0656105	163	0.0233478	215	0.0136748	256	0.00898735	274	0.0120253	312	0.027418	
涉足	13	0.00415971	170	0.0164004	239	0.0230382	262	0.0213314	292	0.0129385	313	0.0169767	
景色	73	0.0123629	
丰富多彩	42	0.051011	
分流	82	0.00589318	
安东	226	0.0572341	261	0.0227701	318	0.0122103	
突如其来	136	0.016847	146	0.0111314	149	0.0190894	242	0.0098583	
棋	118	0.0302989	230	0.0310124	312	0.0346816	
从业	32	0.00731275	85	0.00284685	174	0.0114558	178	0.0115662	182	0.0158673	183	0.00693148	184	0.00693738	185	0.0318074	199	0.0381068	210	0.0148374	214	0.0469064	222	0.00514834	236	0.104156	239	0.0491669	250	0.0107186	274	0.0184381	277	0.0115281	278	0.00607769	313	0.0120769	
还	2	0.0185232	6	0.0138658	9	0.0146581	12	0.00791759	13	0.012824	15	0.00976772	16	0.0115579	17	0.0258736	21	0.0104436	22	0.00557138	23	0.00884481	24	0.00752718	26	0.0185026	27	0.00300565	28	0.0188257	29	0.00270385	30	0.00837677	31	0.0049807	32	0.00826727	33	0.00633203	34	0.00186905	45	0.00107698	47	0.00108483	49	0.00150822	50	0.00439601	53	0.0113558	55	0.00441755	57	0.00318545	64	0.00103395	68	0.00381802	73	0.00228689	76	0.000765457	78	0.00151972	79	0.00524062	84	0.00108981	88	0.00769091	93	0.00861537	94	0.00868016	95	0.0144192	102	0.00420392	103	0.00519921	106	0.0153925	107	0.00291853	117	0.00385742	118	0.00346008	119	0.00512819	120	0.00695941	125	0.00634689	128	0.00643587	136	0.00204985	137	0.00835573	138	0.00248676	142	0.00194076	146	0.00677202	147	0.00569207	148	0.0055786	152	0.00912461	153	0.00804965	154	0.00766413	156	0.00701809	157	0.0105108	158	0.00608841	159	0.0104148	160	0.00387834	161	0.00372414	162	0.00194735	163	0.00337263	164	0.0156992	165	0.0139323	166	0.00970986	167	0.00257678	168	0.00201655	169	0.00451109	170	0.0043966	171	0.00801124	172	0.0161238	173	0.00527978	174	0.00431705	175	0.00487917	176	0.00520379	177	0.0109027	178	0.00871725	179	0.0164871	180	0.0127623	181	0.00869035	182	0.00298973	183	0.00522416	184	0.00653576	185	0.00399547	186	0.00361328	187	0.00639558	188	0.00507551	189	0.00350319	192	0.00535418	193	0.0165554	194	0.00576814	195	0.00639766	196	0.00287845	197	0.0146608	199	0.0107702	200	0.00329482	201	0.0103031	203	0.00511307	204	0.0223215	205	0.00963486	206	0.0171575	208	0.00360172	210	0.00419353	212	0.00395665	214	0.00441909	215	0.00987672	216	0.00417272	218	0.00655722	219	0.0134802	221	0.00645326	222	0.00582035	223	0.00557952	228	0.0112483	229	0.0104208	230	0.00708313	232	0.0315101	233	0.0596247	237	0.00351443	238	0.00470934	239	0.0339684	240	0.00530767	242	0.00359851	243	0.0220595	244	0.00532117	245	0.00131472	246	0.0113375	247	0.0142324	249	0.00620989	250	0.00605883	253	0.00184043	254	0.00678704	256	0.00649119	257	0.00410274	258	0.00443537	259	0.00713437	260	0.00402841	261	0.00780093	262	0.0171555	263	0.0124963	264	0.00424661	265	0.00923094	266	0.0092039	267	0.00644718	270	0.00375561	271	0.00584279	272	0.00782261	273	0.00290996	274	0.00347414	275	0.0107057	276	0.00538418	277	0.00217213	278	0.0034355	280	0.00374215	281	0.00466256	283	0.00362184	285	0.0226802	286	0.00794761	287	0.0179582	288	0.00771912	289	0.00345323	290	0.0204048	291	0.0064138	292	0.00346855	294	0.00628627	295	0.00547828	296	0.00956446	297	0.00460081	298	0.00930249	299	0.00189748	300	0.00438646	301	0.0043754	302	0.00581233	303	0.0146162	304	0.00850531	305	0.00332827	306	0.0112428	307	0.0125855	308	0.024171	309	0.0118732	310	0.0142027	311	0.0140394	312	0.0237635	313	0.00455111	314	0.0086063	315	0.00458518	316	0.00339845	317	0.00500549	318	0.00976078	321	0.00631284	323	0.0128243	
R	1	0.0348003	2	0.107463	6	0.00893807	8	0.0697587	9	0.0566928	13	0.00862594	15	0.0566676	18	0.0124987	21	0.0151473	22	0.00538708	23	0.0456118	25	0.00708938	26	0.011927	27	0.0290623	28	0.0728117	29	0.0627458	30	0.0161993	31	0.0160531	32	0.0159876	33	0.0326537	34	0.0108433	35	0.0264445	47	0.00419578	49	0.00291665	87	0.0235425	90	0.00268079	95	0.0139422	101	0.0271747	107	0.0169319	108	0.00525753	109	0.00779819	110	0.010831	123	0.0117825	124	0.0105167	128	0.0124459	130	0.0191094	135	0.0059866	151	0.0212139	152	0.00352911	154	0.0296424	157	0.00677541	158	0.0196233	159	0.0352461	161	0.0216057	162	0.00753171	163	0.0130442	164	0.00379496	166	0.0112664	167	0.0847122	168	0.00194984	169	0.0130856	170	0.0510139	171	0.0774623	172	0.0623618	173	0.0459461	174	0.0417424	176	0.0251582	177	0.00301201	178	0.00842888	179	0.0637666	180	0.0123401	181	0.0112038	183	0.0328337	184	0.00252782	186	0.0069875	187	0.00824535	190	0.00384148	200	0.00424777	201	0.119547	205	0.00745291	208	0.024378	210	0.00270321	212	0.0306061	228	0.0380668	240	0.00256604	242	0.0324751	246	0.0131549	247	0.0183488	250	0.0039056	253	0.00177955	259	0.0827803	261	0.0150857	262	0.033176	266	0.00593295	271	0.0141238	272	0.00648328	273	0.00900383	274	0.00335922	281	0.0180333	282	0.0115233	285	0.0501256	287	0.0173641	291	0.0148839	294	0.0121566	295	0.00264853	296	0.0231201	297	0.0177945	299	0.0660495	300	0.0084827	301	0.0930746	302	0.0524538	303	0.0235545	304	0.00822395	306	0.0380481	307	0.0351554	308	0.00849869	309	0.0114804	310	0.0061035	311	0.0542997	312	0.0689321	313	0.0616078	314	0.0261536	315	0.0753695	317	0.00967981	318	0.0539308	319	0.0175302	323	0.0124001	
妈妈	48	0.00790023	51	0.0208084	149	0.0173285	189	0.00871183	190	0.0148199	239	0.0230382	
非常低	201	0.0211694	272	0.00918446	273	0.00478319	287	0.0245987	
仍未	155	0.00991602	160	0.025995	189	0.00782683	200	0.0073613	224	0.0158668	242	0.00803981	259	0.0119547	307	0.00937287	312	0.0265462	
周年纪念	2	0.202309	45	0.0252057	50	0.00857373	168	0.00786591	250	0.0157557	
长尾	246	0.0215755	323	0.0152531	
切实落实	135	0.0334705	
工业产品	49	0.0163068	
还是	2	0.0206381	10	0.0280978	12	0.00490087	13	0.00517687	21	0.0193934	22	0.0051729	23	0.0164244	24	0.0209664	25	0.00408451	26	0.0114528	27	0.00558136	28	0.0131094	29	0.0150628	30	0.0207404	31	0.00308297	32	0.0281452	34	0.00433843	37	0.00783421	45	0.0019999	50	0.0020408	51	0.00517931	53	0.00210872	55	0.010254	76	0.00142142	85	0.00199217	117	0.00716306	119	0.0095228	125	0.00589294	128	0.0239022	136	0.00761296	142	0.00360391	146	0.0150904	147	0.00528495	149	0.0129394	153	0.00498261	155	0.00549445	156	0.00434409	157	0.00650603	158	0.00753726	164	0.00728816	165	0.00431195	166	0.0072123	168	0.00374463	171	0.00991767	174	0.00400828	175	0.00453019	176	0.0048316	177	0.011569	178	0.00404688	182	0.0111036	183	0.00970102	184	0.00728196	185	0.0111291	186	0.00670969	188	0.001885	189	0.00650526	192	0.00331416	193	0.0384282	194	0.00178519	197	0.0022687	201	0.0382648	203	0.00632981	205	0.0035783	214	0.0246181	215	0.00183406	217	0.0436324	219	0.018774	223	0.00690727	226	0.00606856	228	0.0052219	229	0.0116105	230	0.0197296	232	0.0315069	237	0.0195784	239	0.0114687	240	0.00985609	242	0.00222742	244	0.00988117	246	0.0336851	247	0.026429	249	0.0144144	252	0.0365095	254	0.0031508	256	0.0072323	257	0.0038093	261	0.00482865	264	0.00525717	265	0.0057138	267	0.00513091	269	0.00808112	271	0.00271244	272	0.00830069	273	0.00648439	274	0.00322566	276	0.00499908	277	0.00403355	279	0.0275487	281	0.00865815	284	0.047826	285	0.0120332	286	0.0221375	289	0.0021375	290	0.00947271	292	0.00644094	294	0.0233466	295	0.0101729	296	0.00444019	299	0.0211412	300	0.0162909	302	0.00359774	304	0.00394849	306	0.00260967	308	0.020402	310	0.00293042	311	0.0156423	312	0.00735461	313	0.0042256	315	0.00425723	316	0.00631076	317	0.00619664	321	0.0078151	323	0.00297676	
口区	64	0.00983821	211	0.192676	
值得注意	176	0.016041	180	0.0196703	197	0.00753217	219	0.0207768	221	0.00663088	224	0.0145944	242	0.00739511	245	0.00810547	259	0.0109961	272	0.00688964	276	0.0165971	314	0.00757987	
擦出	14	0.257853	102	0.0400009	
会主	39	0.0169286	45	0.0161247	46	0.0794885	47	0.00812115	48	0.035673	50	0.0329089	51	0.0313196	52	0.0280316	53	0.00425052	54	0.0205698	57	0.0119233	63	0.0145677	66	0.00832372	68	0.028582	69	0.048774	70	0.0161058	71	0.131924	73	0.0599195	74	0.00539115	75	0.0101311	76	0.0401119	77	0.0457577	78	0.0113767	79	0.0392317	83	0.0288946	84	0.0040792	85	0.0963741	94	0.0324902	97	0.166624	107	0.0109242	108	0.0101762	126	0.0785514	133	0.0143864	134	0.0140461	136	0.145781	189	0.00437086	207	0.00404397	222	0.00363097	260	0.0060314	282	0.0223039	291	0.0192057	303	0.00455909	308	0.0164496	311	0.01051	
湖	64	0.0161325	67	0.0100205	83	0.0100372	226	0.025495	307	0.0218187	
似是	238	0.0101834	
丢掉	32	0.0131107	73	0.0108801	
福临	230	0.191456	
爆破	96	0.0391886	
范	71	0.0581648	146	0.0067055	207	0.00534892	299	0.0281826	300	0.0651505	301	0.0324932	302	0.0287762	303	0.024121	304	0.0315816	305	0.0494336	306	0.0278309	307	0.0207698	308	0.0326367	309	0.0881743	310	0.0234386	311	0.0417043	312	0.0588251	313	0.033798	314	0.0243479	315	0.034051	316	0.050476	317	0.0247816	318	0.027614	
抗冲	72	0.0821564	
好	2	0.0125849	6	0.0078505	12	0.0134483	13	0.00662931	18	0.0109779	21	0.0177389	22	0.00946318	23	0.0250387	24	0.022374	25	0.0024907	26	0.0628545	27	0.00765781	28	0.00799402	29	0.00918517	30	0.0142282	32	0.0280845	33	0.00358506	34	0.00555564	35	0.0290335	41	0.0109311	42	0.00801373	43	0.00515906	44	0.01255	45	0.00182928	46	0.0144283	47	0.0350099	48	0.0377717	49	0.00768528	50	0.0578675	51	0.0473745	52	0.0127203	53	0.0289323	55	0.0206342	57	0.0216423	61	0.0232268	63	0.0066106	64	0.00351241	66	0.00755434	67	0.0109084	69	0.00276661	71	0.00665166	73	0.00776873	74	0.029357	75	0.00459735	76	0.00910108	77	0.00593261	78	0.00516259	79	0.00890137	81	0.00847838	82	0.00185161	83	0.00655597	84	0.00555323	85	0.00364442	92	0.0160979	99	0.0158599	102	0.0071405	106	0.0130724	108	0.00461781	117	0.00655196	125	0.0053902	133	0.0261133	135	0.0105163	137	0.0141925	138	0.00422385	142	0.00988935	146	0.0023005	148	0.00315848	149	0.00789036	152	0.00309969	157	0.00595099	166	0.013194	172	0.00456448	180	0.00541928	182	0.00507816	183	0.00221835	184	0.00222024	186	0.00613727	187	0.00724207	188	0.00344837	189	0.00793371	190	0.00337405	192	0.00303142	193	0.00702996	199	0.00609785	201	0.00437504	203	0.0028949	214	0.0150119	215	0.00335519	216	0.0070875	221	0.00182685	223	0.0142155	224	0.00804171	228	0.00477642	229	0.00708	230	0.0210541	232	0.004117	238	0.00159979	239	0.00524513	240	0.00225381	242	0.0020374	244	0.00301273	246	0.00770283	247	0.00805809	249	0.0158216	250	0.0137215	253	0.00156301	254	0.002882	256	0.0066153	260	0.00547391	262	0.00485653	265	0.00522635	267	0.00312879	269	0.0147834	270	0.012758	272	0.00189814	273	0.0029656	274	0.00885142	278	0.0019451	286	0.0134993	290	0.0129969	292	0.00294572	293	0.0365372	295	0.00232626	299	0.00644586	301	0.00371588	302	0.00329081	304	0.00361164	305	0.0113064	310	0.00268042	311	0.0238463	313	0.0115953	321	0.0160838	323	0.00272281	
未成	48	0.0174062	50	0.00903232	63	0.0063973	296	0.0589551	
抓捕	17	0.0755224	221	0.0094182	222	0.00849451	
插	180	0.0303587	240	0.0126258	
肉身	170	0.0418343	172	0.0511402	
频频	57	0.023765	76	0.00571068	118	0.0258139	125	0.0118377	195	0.0159099	264	0.0105606	
非要	274	0.0187811	
分布式系统	28	0.0447823	32	0.0262214	
干仗	13	0.00602836	
一点点	23	0.0258171	125	0.0138944	237	0.0307748	
连放	2	0.0400544	
安澜	68	0.0412801	
美满	48	0.0174062	50	0.0361293	51	0.045846	315	0.018842	
速度	2	0.0138666	12	0.00987862	24	0.00704363	25	0.00274437	55	0.00413377	74	0.00539115	84	0.0163168	129	0.0286811	136	0.0153454	148	0.0069603	162	0.014578	164	0.0146907	167	0.00964498	173	0.0197624	175	0.0456573	178	0.0244718	181	0.0108428	182	0.016786	184	0.00489272	186	0.0135247	196	0.0215483	203	0.00637947	210	0.0156966	215	0.0036969	219	0.0126142	226	0.0122323	228	0.0210515	250	0.015119	253	0.0068888	259	0.00667606	269	0.032578	270	0.0281148	285	0.0242551	287	0.0112031	301	0.024566	303	0.00455909	305	0.0249157	310	0.00590681	311	0.02102	312	0.0148246	313	0.017035	315	0.0171625	317	0.0187357	322	0.048638	
八项	57	0.02618	66	0.0182765	67	0.179459	78	0.01249	
余名	45	0.0232884	
宜宾市	36	0.260365	
兴趣爱好	189	0.0126254	
唯实	133	0.0831115	
太小	27	0.0162485	
摄氏	49	0.0143509	53	0.0108052	
存放	6	0.049972	
密结	63	0.0063973	64	0.0169954	73	0.0187952	82	0.00447968	
国优	82	0.00477295	119	0.044906	240	0.0116194	
物主	48	0.020152	73	0.0108801	
工程	13	0.00174886	25	0.00689921	32	0.00864373	42	0.0147986	48	0.00664298	49	0.00473069	50	0.00344714	57	0.019983	63	0.043947	64	0.00972931	67	0.0120864	69	0.0153269	73	0.0251058	74	0.0045177	75	0.00848972	76	0.00240094	77	0.00547774	82	0.0478701	83	0.0161422	85	0.00841249	93	0.0810691	116	0.162065	117	0.0120992	126	0.0131649	127	0.0146201	130	0.0309946	135	0.01942	157	0.0219789	162	0.00610806	163	0.0211572	178	0.00683564	181	0.0272582	182	0.0140664	189	0.00732542	201	0.0242376	205	0.00604415	208	0.0169457	224	0.0668262	246	0.00711224	247	0.0446416	262	0.00896834	270	0.0235597	276	0.016888	281	0.0146246	291	0.0362116	292	0.0108795	295	0.0042958	296	0.0224999	300	0.0137586	301	0.00686196	303	0.0114613	304	0.0133389	305	0.0208789	306	0.00440803	307	0.0087724	310	0.00989962	311	0.00880719	313	0.00713752	314	0.00385637	317	0.0104668	318	0.00437367	
可逆	208	0.0171354	253	0.00875597	
百分比	13	0.00488243	214	0.0386966	221	0.0094182	
独特	1	0.0390097	6	0.0400768	12	0.0800957	15	0.042348	45	0.0233462	47	0.00940659	48	0.00918211	73	0.00495742	76	0.00331864	82	0.00236312	83	0.00557803	127	0.0202083	136	0.0177743	147	0.012339	162	0.0168855	177	0.00675267	192	0.00773769	196	0.0124795	203	0.00738924	223	0.00403167	229	0.00903584	238	0.00408347	258	0.00961478	260	0.00349304	276	0.0350147	277	0.0094173	292	0.0225569	297	0.00997342	300	0.0190175	306	0.00609289	317	0.0361689	321	0.00456156	
内陆	82	0.0143188	90	0.012139	189	0.0102254	
看起	13	0.00313796	166	0.0218587	171	0.015029	173	0.0148572	189	0.0131439	192	0.0502219	229	0.0117295	242	0.0270031	250	0.0227326	269	0.0244919	295	0.00770788	297	0.0517864	306	0.00790925	308	0.0247333	312	0.02229	314	0.00691942	
里	2	0.00777302	6	0.029093	12	0.011075	13	0.0046795	21	0.0164345	22	0.00584489	24	0.011845	25	0.00615349	26	0.0129406	27	0.0126128	28	0.0148124	29	0.00850976	30	0.00585866	31	0.0104504	32	0.0115642	33	0.0132858	34	0.000980404	35	0.00717295	48	0.00222186	50	0.00691773	52	0.00785662	53	0.00476531	55	0.00463442	64	0.00216942	67	0.00269501	76	0.00160607	82	0.00114364	84	0.00685985	112	0.0259752	119	0.0107599	125	0.00665846	126	0.017613	128	0.0270072	131	0.00837533	136	0.00430097	137	0.00876592	138	0.00521768	145	0.0113051	146	0.00852536	148	0.00390164	149	0.00974689	152	0.00382902	153	0.0168896	156	0.0147252	162	0.00408589	169	0.00709881	170	0.00461243	173	0.00553897	175	0.0127967	177	0.0228758	179	0.00691857	182	0.018819	183	0.00548062	185	0.00419161	187	0.00447303	189	0.022051	192	0.011234	194	0.0040342	197	0.0128171	199	0.00753261	201	0.0864712	203	0.00715209	207	0.00226687	215	0.0145062	216	0.0262654	223	0.0097557	224	0.00496692	228	0.0354016	229	0.00874585	230	0.0334388	237	0.0294957	238	0.00197621	239	0.0323963	242	0.00251678	244	0.00744319	246	0.00475762	249	0.0293163	250	0.025425	253	0.00965388	256	0.0136197	257	0.0258249	258	0.00930621	260	0.00845234	267	0.00193248	273	0.0048845	274	0.00728938	275	0.0224625	278	0.00720831	282	0.0125026	283	0.00759927	285	0.00679817	286	0.0416888	289	0.00483034	290	0.0160549	292	0.00727765	295	0.0028736	299	0.015925	301	0.00918039	302	0.0162604	307	0.00293408	308	0.0138314	311	0.0353485	312	0.00831002	315	0.0144308	316	0.0142611	317	0.00350081	321	0.0110379	
咋	13	0.00530532	215	0.00939784	
大山	210	0.0151134	
西柏坡	73	0.0123629	
照搬	85	0.00418471	223	0.0145093	237	0.0274174	258	0.017301	321	0.0164163	
三世	238	0.0101834	
标下	194	0.0103941	
明星	13	0.0481246	107	0.0179932	137	0.0257571	173	0.0162753	175	0.00752019	177	0.0288071	182	0.00921606	203	0.0105076	228	0.0346738	238	0.0116135	258	0.0136723	271	0.0180108	
攻坚战	47	0.00778076	49	0.0108174	64	0.00741584	67	0.00921248	70	0.0308614	77	0.0125257	78	0.0326997	
强要	36	0.0650911	
蜡炬	131	0.0431581	
金字	2	0.0324405	53	0.00994392	117	0.0337783	
送出	3	0.0684794	226	0.0310957	
下拜	223	0.00884832	321	0.0100113	
辽宁	51	0.0167785	53	0.0136625	55	0.0797233	57	0.172463	58	0.0869337	59	0.0983935	60	0.0880616	61	0.0822615	62	0.0858206	111	0.0614235	181	0.017426	210	0.00840894	211	0.121813	
另外	2	0.0135606	21	0.0191141	22	0.0101968	23	0.0107919	24	0.0137764	25	0.00536761	26	0.0225758	27	0.005501	28	0.0344551	29	0.0247432	30	0.0102209	31	0.00607717	32	0.0252182	33	0.015452	34	0.00171039	123	0.0223022	146	0.00495771	155	0.016246	164	0.00718323	172	0.00983671	173	0.00966315	188	0.00371571	208	0.00659192	230	0.00648183	249	0.00568273	251	0.0104375	256	0.00475212	257	0.00750891	271	0.0213871	272	0.0122718	276	0.0197084	283	0.0132575	289	0.00421344	292	0.0063482	299	0.0138912	301	0.00800794	304	0.00778328	306	0.00514419	309	0.0217305	310	0.00577645	311	0.010278	312	0.0144974	314	0.0090008	317	0.00610742	318	0.0204164	323	0.00586781	
脸色铁青	146	0.0146437	
陆运	13	0.00602836	
心安	286	0.0429645	
慢	32	0.0254845	55	0.0136174	129	0.0472404	164	0.0120985	194	0.0059269	203	0.0105076	205	0.0118801	208	0.0111025	216	0.0257254	242	0.00739511	257	0.012647	313	0.0140291	
物资部	114	0.141686	
敌视	240	0.0143465	
诊断	25	0.0101514	27	0.0104037	32	0.0190774	183	0.0180827	186	0.0500275	189	0.0161677	242	0.0581269	297	0.0637003	
凭借着	12	0.0205894	137	0.0325931	158	0.0158326	194	0.00749989	281	0.0363743	
教	35	0.01924	48	0.0059597	50	0.0123703	51	0.0627888	53	0.006391	69	0.0366678	84	0.0122668	135	0.121958	193	0.0232932	197	0.0137518	219	0.0189665	232	0.0136414	237	0.0197791	239	0.0347587	260	0.00453435	277	0.0733481	
机会	3	0.0223569	13	0.00173206	15	0.0606862	46	0.008796	48	0.00328957	50	0.00341402	53	0.00352764	84	0.00338545	95	0.0447927	107	0.00906632	125	0.0049291	137	0.0259568	146	0.00420741	160	0.00602397	166	0.00603267	169	0.0105101	171	0.00829555	172	0.00834803	174	0.00670538	180	0.00991137	182	0.0092875	184	0.00406062	185	0.0124118	187	0.00662255	189	0.00362751	192	0.00554419	194	0.00597284	195	0.0066247	196	0.0089418	199	0.0111524	200	0.0102352	208	0.0111886	215	0.00306817	222	0.00301345	223	0.00288876	226	0.010152	229	0.0129487	237	0.0109175	239	0.00959287	240	0.00412202	244	0.01653	256	0.0120988	259	0.00554066	262	0.0177643	264	0.00439731	273	0.00180794	274	0.00539615	281	0.0144841	287	0.00929776	289	0.00357578	290	0.0316935	293	0.0222744	294	0.0585842	295	0.00425452	296	0.0371396	303	0.00378373	307	0.00868811	309	0.0184418	310	0.00980449	314	0.00381931	321	0.00326844	323	0.00497978	
专属	3	0.0422979	6	0.0271643	13	0.00983088	153	0.01577	156	0.013749	168	0.00592588	228	0.0165273	262	0.0336091	281	0.0274031	299	0.011152	302	0.0227737	304	0.012497	307	0.00821871	323	0.00942146	
水潭	82	0.00589318	
赠	194	0.00914744	310	0.0150156	
体外	24	0.0179055	45	0.0409904	
几乎	13	0.00551189	24	0.0062009	29	0.0133646	31	0.00547081	82	0.00179609	117	0.012711	125	0.00522858	146	0.00446304	157	0.0115451	159	0.00857976	160	0.00638997	164	0.012933	168	0.00332247	169	0.00371624	175	0.00401947	182	0.00985179	184	0.00861467	187	0.00702492	188	0.00334497	192	0.00588105	197	0.0161035	199	0.01183	200	0.00361904	203	0.0056162	207	0.00356013	208	0.0059342	210	0.00460619	212	0.006519	216	0.0274999	223	0.0122571	226	0.0215376	228	0.00926639	232	0.00798711	237	0.0231616	238	0.00310365	242	0.00790523	246	0.0149437	256	0.00855593	257	0.0270388	259	0.0117546	260	0.00530978	267	0.00910492	269	0.0143401	271	0.0144399	273	0.00575336	274	0.00572401	277	0.0143153	281	0.0153641	286	0.0130945	290	0.00840478	292	0.0057148	299	0.0187577	306	0.00463092	308	0.00724076	313	0.00749843	321	0.0138681	
对象	13	0.00320514	27	0.0172778	28	0.0135273	29	0.0233144	34	0.00268604	108	0.0156283	142	0.0334691	160	0.0111472	215	0.0113552	238	0.00541427	246	0.0130346	249	0.00892431	286	0.0228432	298	0.0267374	307	0.00803857	
敏捷	208	0.0171354	318	0.0132679	
和风细雨	50	0.0118823	
扩充	13	0.00602836	
病毒性	24	0.0610375	
